NIMETUS;LÜHINIMETUS;INGLISKEELNE NIMETUS;KOLMEKOHALINE NUMBERKOOD;KAHEKOHALINE TÄHTKOOD;KOLMEKOHALINE TÄHTKOOD;SELGITUS;;;;;;;;;;;;
Cabo Verde Vabariik;Cabo Verde;Cape Verde;132;CV;CPV;Tähtsamad saared: Sao Tiago, Sao Vicente;;;;;;;;;;;;
Colombia Vabariik;Colombia;Colombia;170;CO;COL;K.a Malpelo saar, San Andrés y Providencia saared;;;;;;;;;;;;
Cooki saared;Cooki saared;Cook Islands;184;CK;COK;Tähtsaim saar: Rarotonga;;;;;;;;;;;;
Costa Rica Vabariik;Costa Rica;Costa Rica;188;CR;CRI;K.a Kookossaar [Coco Island];;;;;;;;;;;;
Cote d'Ivoire Vabariik;Cote d'Ivoire;Cote d'Ivoire;384;CI;CIV; ;;;;;;;;;;;;
Djibouti Vabariik;Djibouti;Djibouti;262;DJ;DJI; ;;;;;;;;;;;;
Dominica Ühendus;Dominica;Dominica;212;DM;DMA; ;;;;;;;;;;;;
Dominikaani Vabariik;Dominikaani Vabariik;Dominican Republic;214;DO;DOM; ;;;;;;;;;;;;
Ecuadori Vabariik;Ecuador;Ecuador;218;EC;ECU;K.a Gala'pagose saared [Archipelago de Colon];;;;;;;;;;;;
Eesti Vabariik;Eesti;Estonia;233;EE;EST; ;;;;;;;;;;;;
Egiptuse Araabia Vabariik;Egiptus;Egypt;818;EG;EGY; ;;;;;;;;;;;;
Ekvatoriaal-Guinea Vabariik;Ekvatoriaal-Guinea;Equatorial Guinea;226;GQ;GNQ;Koosseisus Annoboni saar, Bioko saar ja mandriosa (Rio Muni);;;;;;;;;;;;
El Salvadori Vabariik;El Salvador;El Salvador;222;SV;SLV; ;;;;;;;;;;;;
Eritrea Riik;Eritrea;Eritrea;232;ER;ERI; ;;;;;;;;;;;;
Etioopia Demokraatlik Liitvabariik;Etioopia;Ethiopia;231;ET;ETH; ;;;;;;;;;;;;
Falklandi saared ja sõltkonnad (GBR, ARG);Falklandi (Malviini) saared;Falkland Islands (Malvinas);238;FK;FLK; ;;;;;;;;;;;;
Fidži Saarte Vabariik;Fidži;Fiji;242;FJ;FJI;"Tähtsaimad saared: Vanua Levu, Viti Levu; k.a Rotuma saar";;;;;;;;;;;;
Filipiini Vabariik;Filipiinid;Philippines;608;PH;PHL; ;;;;;;;;;;;;
Fääri saared (DNK);Fääri saared;Faroe Islands;234;FO;FRO; ;;;;;;;;;;;;
Gaboni Vabariik;Gabon;Gabon;266;GA;GAB; ;;;;;;;;;;;;
Gambia Vabariik;Gambia;Gambia;270;GM;GMB; ;;;;;;;;;;;;
Ghana Vabariik;Ghana;Ghana;288;GH;GHA; ;;;;;;;;;;;;
Gibraltar (GBR);Gibraltar;Gibraltar;292;GI;GIB; ;;;;;;;;;;;;
Grenada;Grenada;Grenada;308;GD;GRD;K.a Grenadiini saarte lõunaosa (tähtsaim saar: Carriacou);;;;;;;;;;;;
Gruusia;Gruusia;Georgia;268;GE;GEO; ;;;;;;;;;;;;
Gröönimaa (DNK);Gröönimaa;Greenland;304;GL;GRL; ;;;;;;;;;;;;
Guadeloupe'i ja sõltkondade departemang (FRA);Guadeloupe;Guadeloupe;312;GP;GLP;K.a La Désirade, Marie-Galante, Les Saintes, Saint-Barthélemy, St. Martini põhjaosa;;;;;;;;;;;;
Guajaana departemang;Prantsuse Guajaana;French Guiana;254;GF;GUF; ;;;;;;;;;;;;
Guami ala;Guam;Guam;316;GU;GUM;;;;;;;;;;;;;
Guatemala Vabariik;Guatemala;Guatemala;320;GT;GTM; ;;;;;;;;;;;;
Guernsney (GBR);Guernsey;Guernsey;831;GG;GGY;;;;;;;;;;;;;
Guinea Vabariik;Guinea;Guinea;324;GN;GIN; ;;;;;;;;;;;;
Guinea-Bissau Vabariik;Guinea-Bissau;Guinea-Bissau;624;GW;GNB; ;;;;;;;;;;;;
Guyana Vabariik;Guyana;Guyana;328;GY;GUY; ;;;;;;;;;;;;
Haiti Vabariik;Haiti;Haiti;332;HT;HTI; ;;;;;;;;;;;;
Heardi ja McDonaldi saarte ala;Heard ja McDonald;Heard and McDonald Islands;334;HM;HMD; ;;;;;;;;;;;;
Hiina erihalduspiirkond Aomen;Aomen;Macao;446;MO;MAC;;;;;;;;;;;;;
Hiina erihalduspiirkond Hongkong;Hongkong;Hong Kong;344;HK;HKG; ;;;;;;;;;;;;
Hiina Rahvavabariik;Hiina;China;156;CN;CHN;Vt ka Taiwan, Hiina provints;;;;;;;;;;;;
Hispaania Kuningriik;Hispaania;Spain;724;ES;ESP; ;;;;;;;;;;;;
Hollandi Antillid;Hollandi Antillid;Netherlands Antilles;530;AN;ANT;Koosseisus Bonaire, Curacao, Saba, St. Eustatius ja St. Martini lõunaosa;;;;;;;;;;;;
Hondurase Vabariik;Honduras;Honduras;340;HN;HND;K.a Swani saared;;;;;;;;;;;;
Horvaatia Vabariik;Horvaatia;Croatia;191;HR;HRV; ;;;;;;;;;;;;
Iirimaa;Iirimaa;Ireland;372;IE;IRL; ;;;;;;;;;;;;
Iisraeli Riik;Iisrael;Israel;376;IL;ISR; ;;;;;;;;;;;;
India Vabariik;India;India;356;IN;IND;K.a Amindivi saared, Andamani saared, Lakadiivi saared, Minicoy saar, Nicobari saared;;;;;;;;;;;;
Indoneesia Vabariik;Indoneesia;Indonesia;360;ID;IDN; ;;;;;;;;;;;;
Iraagi Vabariik;Iraak;Iraq;368;IQ;IRQ; ;;;;;;;;;;;;
Iraani Islamivabariik;Iraan;Iran;364;IR;IRN; ;;;;;;;;;;;;
Islandi Vabariik;Island;Iceland;352;IS;ISL; ;;;;;;;;;;;;
Itaalia Vabariik;Itaalia;Italy;380;IT;ITA; ;;;;;;;;;;;;
Jaapan;Jaapan;Japan;392;JP;JPN; ;;;;;;;;;;;;
Jamaica;Jamaica;Jamaica;388;JM;JAM; ;;;;;;;;;;;;
Jeemeni Vabariik;Jeemen;Yemen;887;YE;YEM;K.a Sokotra saar;;;;;;;;;;;;
Jersey (GBR);Jersey;Jersey;832;JE;JEY;;;;;;;;;;;;;
Jordaania Hašimiidi Kuningriik;Jordaania;Jordan;400;JO;JOR; ;;;;;;;;;;;;
Jõulusaar (AUS);Jõulusaar;Christmas Island;162;CX;CXR; ;;;;;;;;;;;;
Kaimanisaared (GBR);Kaimanisaared;Cayman Islands;136;KY;CYM;Tähtsaim saar: Grand Cayman;;;;;;;;;;;;
Kambodža Kuningriik;Kambodža;Cambodia;116;KH;KHM; ;;;;;;;;;;;;
Kameruni Vabariik;Kamerun;Cameroon;120;CM;CMR; ;;;;;;;;;;;;
Kanada;Kanada;Canada;124;CA;CAN; ;;;;;;;;;;;;
Kasahstani Vabariik;Kasahstan;Kazakhstan;398;KZ;KAZ; ;;;;;;;;;;;;
Katari Riik;Katar;Qatar;634;QA;QAT; ;;;;;;;;;;;;
Kenya Vabariik;Kenya;Kenya;404;KE;KEN; ;;;;;;;;;;;;
Kesk-Aafrika Vabariik;Kesk-Aafrika Vabariik;Central African Republik;140;CF;CAF; ;;;;;;;;;;;;
Kirgiisi Vabariik;Kõrgõzstan;Kyrgyzstan;417;KG;KGZ; ;;;;;;;;;;;;
Kiribati Vabariik;Kiribati;Kiribati;296;KI;KIR;K.a Gilberti saared (tähtsaim atoll: Tarawa, k.a Banaba), osa Line'i saarestikust (k.a Kiritimati), Fööniksisaared (k.a Abariringa, Enderbury saar);;;;;;;;;;;;
Komoori Liit;Komoorid;Comoros;174;KM;COM;Koosseisus Anjouan, Grande Comore, Mohéli;;;;;;;;;;;;
Kongo Demokraatlik Vabariik;Kongo DV;Congo, the Democratic Republik of the;180;CD;COD;Endine Zaire Vabariik;;;;;;;;;;;;
Kongo Vabariik;Kongo;Congo;178;CG;COG; ;;;;;;;;;;;;
Kookossaarte ala (AUS);Kookossaared (Keelingi saared);Cocos (Keeling) Islands;166;CC;CCK; ;;;;;;;;;;;;
Korea Rahvademokraatlik Vabariik;Korea RDV;Korea, Democratic People's Republic of;408;KP;PRK;Sageli kasutusel ka nimi Põhja-Korea;;;;;;;;;;;;
Korea Vabariik;Korea Vabariik;Korea, Republic of;410;KR;KOR;Sageli kasutusel ka nimi Lõuna-Korea;;;;;;;;;;;;
Kreeka Vabariik;Kreeka;Greece;300;GR;GRC;K.a Mount Athose autonoomne piirkond;;;;;;;;;;;;
Kuuba Vabariik;Kuuba;Cuba;192;CU;CUB; ;;;;;;;;;;;;
Kuveidi Riik;Kuveit;Kuwait;414;KW;KWT; ;;;;;;;;;;;;
Küprose Vabariik;Küpros;Cyprus;196;CY;CYP; ;;;;;;;;;;;;
Laose Demokraatlik Rahvavabariik;Laos;Lao People's Democratic Republic;418;LA;LAO; ;;;;;;;;;;;;
Leedu Vabariik;Leedu;Lithuania;440;LT;LTU; ;;;;;;;;;;;;
Lesotho Kuningriik;Lesotho;Lesotho;426;LS;LSO; ;;;;;;;;;;;;
Libeeria Vabariik;Libeeria;Liberia;430;LR;LBR; ;;;;;;;;;;;;
Liechtensteini Vürstiriik;Liechtenstein;Liechtenstein;438;LI;LIE; ;;;;;;;;;;;;
Liibanoni Vabariik;Liibanon;Lebanon;422;LB;LBN; ;;;;;;;;;;;;
Luksemburgi Suurhertsogiriik;Luksemburg;Luxembourg;442;LU;LUX; ;;;;;;;;;;;;
Lõuna-Aafrika Vabariik;Lõuna-Aafrika Vabariik;South Africa;710;ZA;ZAF;K.a Marioni saar, Prints Edwardi saar;;;;;;;;;;;;
Lõuna-Georgia ja Lõuna-Sandwichi saared;Lõuna-Georgia ja Lõuna-Sandwich;South Georgia and the South Sandwich Islands;239;GS;SGS; ;;;;;;;;;;;;
Läti Vabariik;Läti;Latvia;428;LV;LVA; ;;;;;;;;;;;;
Lääne-Sahara;Lääne-Sahara;Western Sahara;732;EH;ESH; ;;;;;;;;;;;;
Madagaskari Vabariik;Madagaskar;Madagascar;450;MG;MDG; ;;;;;;;;;;;;
Madalmaade Kuningriik;Holland;Netherlands;528;NL;NLD; ;;;;;;;;;;;;
Makedoonia Vabariik;Makedoonia;Macedonia;807;MK;MKD; ;;;;;;;;;;;;
Malaisia;Malaisia;Malaysia;458;MY;MYS;Koosseisus Lääne-Malaisia, Sabah, Sarawak;;;;;;;;;;;;
Malawi Vabariik;Malawi;Malawi;454;MW;MWI; ;;;;;;;;;;;;
Maldiivi Vabariik;Maldiivid;Maldives;462;MV;MDV; ;;;;;;;;;;;;
Mali Vabariik;Mali;Mali;466;ML;MLI; ;;;;;;;;;;;;
Malta Vabariik;Malta;Malta;470;MT;MLT; ;;;;;;;;;;;;
Mani saar (GBR);Mani saar;Isle of Man;833;IM;IMN;;;;;;;;;;;;;
Maroko Kuningriik;Maroko;Morocco;504;MA;MAR; ;;;;;;;;;;;;
Marshalli Vabariik;Marshalli Saared;Marshall Islands;584;MH;MHL;Tähtsaimad atollid: Jaluit, Kwajalein, Majuro;;;;;;;;;;;;
Martinique'I departemang (FRA);Martinique;Martinique;474;MQ;MTQ; ;;;;;;;;;;;;
Mauritaania Islamivabariik;Mauritaania;Mauritania;478;MR;MRT; ;;;;;;;;;;;;
Mauritiuse Vabariik;Mauritius;Mauritius;480;MU;MUS;K.a Agalega saared, Cargados Carajose saared, Rodrigues'i saar;;;;;;;;;;;;
Mayotte'i territoriaalühendus;Mayotte;Mayotte;175;YT;MYT; ;;;;;;;;;;;;
Mehhiko Ühendriigid;Mehhiko;Mexico;484;MX;MEX; ;;;;;;;;;;;;
Mikroneesia Liiduriigid;Mikroneesia;Micronesia;583;FM;FSM;K.a Karolini saared (v.a Belau, vt eraldi kirjet). Tähtsaimad saared: Chuuk, Kosrae, Pohnpei, Yap;;;;;;;;;;;;
Moldova Vabariik;Moldova;Moldova, Republic of;498;MD;MDA; ;;;;;;;;;;;;
Monaco Vürstiriik;Monaco;Monaco;492;MC;MCO; ;;;;;;;;;;;;
Mongoolia;Mongoolia;Mongolia;496;MN;MNG; ;;;;;;;;;;;;
Montenegro Vabariik;Montenegro;Montenegro;499;ME;MNE;;;;;;;;;;;;;
Montserrati asumaa (GBR);Montserrat;Montserrat;500;MS;MSR; ;;;;;;;;;;;;
Mosambiigi Vabariik;Mosambiik;Mozambique;508;MZ;MOZ; ;;;;;;;;;;;;
Mujal nimetamata territooriumid;Mujal nimetamata territooriumid;Areas not elsewhere specified;896;XY;XYY; ;;;;;;;;;;;;
Määramata;Määramata;Not specified;898;XX;XXX; ;;;;;;;;;;;;
Myanmar'i Liit;Myanmar (Birma);Myanmar;104;MM;MMR; ;;;;;;;;;;;;
Namiibia Vabariik;Namiibia;Namibia;516;NA;NAM; ;;;;;;;;;;;;
Nauru Vabariik;Nauru;Nauru;520;NR;NRU; ;;;;;;;;;;;;
Nepali Kuningriik;Nepal;Nepal;524;NP;NPL; ;;;;;;;;;;;;
Nicaragua Vabariik;Nicaragua;Nicaragua;558;NI;NIC; ;;;;;;;;;;;;
Nigeeria Liitvabariik;Nigeeria;Nigeria;566;NG;NGA; ;;;;;;;;;;;;
Nigeri Vabariik;Niger;Niger;562;NE;NER; ;;;;;;;;;;;;
Niue Vabariik;Niue;Niue;570;NU;NIU; ;;;;;;;;;;;;
Norfolki saare ala (AUS);Norfolk;Norfolk Island;574;NF;NFK; ;;;;;;;;;;;;
Norra Kuningriik;Norra;Norway;578;NO;NOR; ;;;;;;;;;;;;
Omaani Sultaniriik;Omaan;Oman;512;OM;OMN;K.a Musandami poolsaare osa;;;;;;;;;;;;
Paapua Uus-Guinea Iseseisvusriik;Paapua Uus-Guinea;Papua New Guinea;598;PG;PNG;K.a Bismarcki saarestik, Saalomoni saarte põhjaosa (tähtsaim saar: Bougainville);;;;;;;;;;;;
Pakistani Islamivabariik;Pakistan;Pakistan;586;PK;PAK; ;;;;;;;;;;;;
Palestiina omavalitsus;Palestiina okupeeritud alad;Palestinian Territory, Occupied;275;PS;PSE; ;;;;;;;;;;;;
Panama Vabariik;Panama;Panama;591;PA;PAN; ;;;;;;;;;;;;
Paraguay Vabariik;Paraguay;Paraguay;600;PY;PRY; ;;;;;;;;;;;;
Peruu Vabariik;Peruu;Peru;604;PE;PER; ;;;;;;;;;;;;
Pitcairn ja sõltkonnad (GBR);Pitcairn;Pitcairn;612;PN;PCN;K.a Ducie saar, Hendersoni saar, Oeno saar;;;;;;;;;;;;
Poola Vabariik;Poola;Poland;616;PL;POL; ;;;;;;;;;;;;
Portugali Vabariik;Portugal;Portugal;620;PT;PRT; ;;;;;;;;;;;;
Prantsuse Antarktilised ja Lõunaalad;Prantsuse Lõunaalad;French Southern Territories;260;TF;ATF;Koosseisus Amsterdami saar, Crozet' saarestik, Kerguéleni saared, St.Pauli saar;;;;;;;;;;;;
Prantsuse Polüneesia ala;Prantsuse Polüneesia;French Polynesia;258;PF;PYF;Koosseisus Lõunasaared [Austral Islands], Gambier' saared, Markiisaared, Seltsisaared [Society Archipelago, (peasaar Tahiti)], Tuamotu saared. K.a Clippertoni saar;;;;;;;;;;;;
Prantsuse Vabariik;Prantsusmaa;France;250;FR;FRA;"Koosseisus Prantsuse emamaa; Prantsuse Guajaana, Guadeloupe, Martinique, Réunion; Mayotte, Saint Pierre ja Miquelon; Pransuse Polüneesia, Prantsuse Lõunaalad, Uus-Kaledoonia, Waills ja Futuna";;;;;;;;;;;;
Puerto Rico Ühendus (USA);Puerto Rico;Puerto Rico;630;PR;PRI; ;;;;;;;;;;;;
Põhja-Mariaani Ühendus;Põhja-Mariaanid;Northern Mariana Islands;580;MP;MNP;Koosseisus Mariani saared (v.a Guam, vt eraldi kirjet) (tähtsaim saar: Saipan);;;;;;;;;;;;
Püha Tool (Vatikani Linnriik);Püha Tool (Vatikan);Holy See (Vatican City State);336;VA;VAT;Endine Vatikani Linnriik (Püha Tool);;;;;;;;;;;;
Réunioni departemang (FRA);Réunion;Réunion;638;RE;REU;"K.a Bassas da India, Europa saar, Iles Glorieuses, Juan de Nova saar, Tromelini saar, mis moodustavad ""India ookeani hajasaared""";;;;;;;;;;;;
Rootsi Kuningriik;Rootsi;Sweden;752;SE;SWE; ;;;;;;;;;;;;
Rumeenia;Rumeenia;Romania;642;RO;ROU; ;;;;;;;;;;;;
Rwanda Vabariik;Rwanda;Rwanda;646;RW;RWA; ;;;;;;;;;;;;
Saalomoni Saared;Saalomoni Saared;Solomon Islands;090;SB;SLB;Koosseisus Santa Crusi saared, Saalomoni saarte lõunaosa (tähtsaim saar: Guadalcanal);;;;;;;;;;;;
Saint Christopheri ja Nevise Föderatsioon;Saint Kitts ja Nevis;Saint Kitts and Nevis;659;KN;KNA; ;;;;;;;;;;;;
Saint Helena asumaa ja sõltkonnad (GBR);Saint Helena;Saint Helena;654;SH;SHN;K.a Ascensioni saar, Gough' saar, Tristan da Cunha saarestik;;;;;;;;;;;;
Saint Lucia;Saint Lucia;Saint Lucia;662;LC;LCA; ;;;;;;;;;;;;
Saint Pierre'i ja Miqueloni territoriaalühendus (FRA);Saint Pierre ja Miquelon;Saint Pierre and Miquelon;666;PM;SPM; ;;;;;;;;;;;;
Saint Vincent ja Grenadiinid;Saint Vincent ja Grenadiinid;Saint Vincent and the Grenadines;670;VC;VCT;Koosseisus Grenadiini saarte põhjaosa (tähtsaim saar: Bequia), Saint Vincenti saar;;;;;;;;;;;;
Saksamaa Liitvabariik;Saksamaa;Germany;276;DE;DEU; ;;;;;;;;;;;;
Sambia Vabariik;Sambia;Zambia;894;ZM;ZMB; ;;;;;;;;;;;;
Samoa Iseseisvusriik;Samoa;Samoa;882;WS;WSM;Tähtsaimad saared: Savai'i, Upolu;;;;;;;;;;;;
San Marino Vabariik;San Marino;San Marino;674;SM;SMR; ;;;;;;;;;;;;
Sao Tomé ja Principe Demokraatlik Vabariik;Sao Tomé ja Principe;Sao Tome and Principe;678;ST;STP; ;;;;;;;;;;;;
Saudi Araabia Kuningriik;Saudi Araabia;Saudi Arabia;682;SA;SAU; ;;;;;;;;;;;;
Seišelli Vabariik;Seišellid;Seychelles;690;SC;SYC;"Tähtsaim saar: Mahe'; k.a Aldabra saared, Amirante saared, Cosmoledo saared, Farquhar'i saared";;;;;;;;;;;;
Senegali Vabariik;Senegal;Senegal;686;SN;SEN; ;;;;;;;;;;;;
Serbia Vabariik;Serbia;Serbia;688;RS;SRB;;;;;;;;;;;;;
Sierra Leone Vabariik;Sierra Leone;Sierra Leone;694;SL;SLE; ;;;;;;;;;;;;
Singapuri Vabariik;Singapur;Singapore;702;SG;SGP; ;;;;;;;;;;;;
Slovaki Vabariik;Slovakkia;Slovakia;703;SK;SVK; ;;;;;;;;;;;;
Sloveenia Vabariik;Sloveenia;Slovenia;705;SI;SVN; ;;;;;;;;;;;;
Somaalia Demokraatlik Vabariik;Somaalia;Somalia;706;SO;SOM; ;;;;;;;;;;;;
Soome Vabariik;Soome;Finland;246;FI;FIN;K.a Ahvenamaa;;;;;;;;;;;;
Sri Lanka Demokraatlik Sotsialistlik Vabariik;Sri Lanka;Sri Lanka;144;LK;LKA; ;;;;;;;;;;;;
Sudaani Vabariik;Sudaan;Sudan;736;SD;SDN; ;;;;;;;;;;;;
Suriname Vabariik;Suriname;Suriname;740;SR;SUR; ;;;;;;;;;;;;
Suur Liibüa Araabia Sotsialistlik Rahvadžamahirija;Liibüa;Libyan Arab Jamahiriya;434;LY;LBY; ;;;;;;;;;;;;
Suurbritannia ja Põhja-Iiri Ühendkuningriik;Suurbritannia;United Kingdom;826;GB;GBR;;;;;;;;;;;;;
Svaasimaa Kuningriik;Svaasimaa;Swaziland;748;SZ;SWZ; ;;;;;;;;;;;;
Svalbard ja Jan Mayen (NOR);Svalbard ja Jan Mayen;Svalbard and Jan Mayen;744;SJ;SJM;K.a Karusaar;;;;;;;;;;;;
Süüria Araabia Vabariik;Süüria;Syrian Arab Republic;760;SY;SYR; ;;;;;;;;;;;;
Šveitsi Konföderatsioon;Šveits;Switzerland;756;CH;CHE; ;;;;;;;;;;;;
Zimbabwe Vabariik;Zimbabwe;Zimbabwe;716;ZW;ZWE; ;;;;;;;;;;;;
Taani Kuningriik;Taani;Denmark;208;DK;DNK; ;;;;;;;;;;;;
Tadžikistani Vabariik;Tadžikistan;Tajikistan;762;TJ;TJK; ;;;;;;;;;;;;
Tai Kuningriik;Tai;Thailand;764;TH;THA; ;;;;;;;;;;;;
Taiwan, Hiina provints (CHN);Taiwan;Taiwan;158;TW;TWN;K.a Penghu saared [Pescadores];;;;;;;;;;;;
Tansaania Ühendvabariik;Tansaania;Tanzania, United Republic of;834;TZ;TZA; ;;;;;;;;;;;;
Timor-Leste Demokraatlik Vabariik;Timor-Leste;Timor-Leste;626;TL;TLS;K.a Ocussi eksklaav;;;;;;;;;;;;
Togo Vabariik;Togo;Togo;768;TG;TGO; ;;;;;;;;;;;;
Tokelau (NZL);Tokelau;Tokelau;772;TK;TKL; ;;;;;;;;;;;;
Tonga Kuningriik;Tonga;Tonga;776;TO;TON;Tähtsaim saar: Tongatapu;;;;;;;;;;;;
Trinidadi ja Tobago Vabariik;Trinidad ja Tobago;Trinidad and Tobago;780;TT;TTO; ;;;;;;;;;;;;
Tšaadi Vabariik;Tšaad;Chad;148;TD;TCD; ;;;;;;;;;;;;
Tšehhi Vabariik;Tšehhi;Czech Republic;203;CZ;CZE; ;;;;;;;;;;;;
Tšiili Vabariik;Tšiili;Chile;152;CL;CHL;K.a Lihavõttesaar, Juan Ferna'ndeze saared, Sala y Gomez'isaar, San Ambrosio saar, San Félix'i saar;;;;;;;;;;;;
Tuneesia Vabariik;Tuneesia;Tunisia;788;TN;TUN; ;;;;;;;;;;;;
Turksi ja Caicose saarte asumaa (GBR);Turks ja Caicos;Turks and Caicos Islands;796;TC;TCA; ;;;;;;;;;;;;
Tuvalu;Tuvalu;Tuvalu;798;TV;TUV;Tähtsaim atoll: Funafuti;;;;;;;;;;;;
Türgi Vabariik;Türgi;Turkey;792;TR;TUR; ;;;;;;;;;;;;
Türkmenistan;Türkmenistan;Turkmenistan;795;TM;TKM; ;;;;;;;;;;;;
Uganda Vabariik;Uganda;Uganda;800;UG;UGA; ;;;;;;;;;;;;
Ukraina;Ukraina;Ukraine;804;UA;UKR; ;;;;;;;;;;;;
Ungari Vabariik;Ungari;Hungary;348;HU;HUN; ;;;;;;;;;;;;
Uruguay Idavabariik;Uruguay;Uruguay;858;UY;URY; ;;;;;;;;;;;;
Usbekistani Vabariik;Usbekistan;Uzbekistan;860;UZ;UZB; ;;;;;;;;;;;;
Uus-Kaledoonia ja sõltkondade ala (FRA);Uus-Kaledoonia;New Caledonia;540;NC;NCL;K.a Loyalty saared;;;;;;;;;;;;
Uus-Meremaa;Uus-Meremaa;New Zealand;554;NZ;NZL;K.a Antipode'i saared, Aucklandi saared, Campbelli saar, Chatham'i saared, Kermadec'i saared;;;;;;;;;;;;
Valgevene Vabariik;Valgevene;Belarus;112;BY;BLR; ;;;;;;;;;;;;
Wallise ja Futuna ala (FRA);Wallis ja Futuna;Wallis and Futuna Islands;876;WF;WLF;Koosseisus Hoorni saared (tähtsaim saar: Futuna), Wallis'e saared (tähtsaim saar: Uvea);;;;;;;;;;;;
Vanuatu Vabariik;Vanuatu;Vanuatu;548;VU;VUT;Tähtsaimad saared: Efate, Espiritu Santo;;;;;;;;;;;;
